UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2021/05/19T18:36:13z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.46,0.02,36568,0,1196,7.77,9.79,10.5,7.77,9.79,10.5,41,41,1593.75,438.84,48.75,2.07,0.79,0.79,5.14,6.68,7.03,5.14,6.68,7.03,28,28,1357.53,361.44,40.12,1.1,0.47,0.47,
2021/05/19T18:38:10z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.49,nan,36656,0,116,7.31,9.24,10.29,7.31,9.24,10.29,38,38,1568.29,424.1,44.74,2.48,1.1,1.1,6.25,8.07,8.07,6.25,8.07,8.07,34,34,1404.3,389.12,55.95,0.25,0,0,
2021/05/19T18:40:10z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.53,0.02,36504,0,236,8.51,11.18,11.4,8.51,11.18,11.4,47,47,1776.44,479.31,55.44,1.53,0.07,0.07,6.37,8.49,8.93,6.37,8.49,8.93,35,35,1518.42,415.81,47.53,3.19,0.6,0.25,
2021/05/19T18:42:10z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.52,0.02,36504,0,356,8.49,10.44,10.67,8.49,10.44,10.67,43,43,1700.63,468.09,48.63,0.95,0.46,0,6.29,8.68,9.09,6.29,8.68,9.09,36,36,1523.2,414.43,55.96,2.57,0.62,0.16,
2021/05/19T18:44:10z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.57,0.02,36504,0,476,8.5,10.93,12.03,8.5,10.93,12.03,46,46,1810.86,478.45,50.67,3.31,1.62,0.48,6.33,9.18,9.67,6.33,9.18,9.67,38,38,1543.64,421.96,55.62,3.93,0.93,0,
2021/05/19T18:46:10z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.53,0.02,36504,0,596,8.37,10.67,11.19,8.37,10.67,11.19,44,44,1699.05,465.58,49.33,2.67,0.88,0.46,6.46,8.91,10,6.46,8.91,10,37,37,1497,414.68,55.19,5.26,1.56,0.35,
2021/05/19T18:48:10z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.54,0.02,36504,0,716,8.31,11.07,11.41,8.31,11.07,11.41,46,46,1692.41,468.55,64.83,2.86,0.34,0,6.22,7.66,8.16,6.22,7.66,8.16,32,32,1476.26,392.34,41.74,1.76,0.66,0.17,
2021/05/19T18:50:10z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.51,0.02,36504,0,836,7.52,9.72,11.67,7.52,9.72,11.67,41,41,1597.71,431.43,53.9,3.31,2.59,0.69,5.64,7.43,7.98,5.64,7.43,7.98,31,31,1374.21,379.86,41.29,2.64,0.89,0.23,
2021/05/19T18:52:10z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.51,0.02,36504,0,956,8.02,9.95,10.87,8.02,9.95,10.87,41,41,1650.9,454.75,47.22,2.53,1.03,0.33,5.69,7.39,8.28,5.69,7.39,8.28,31,31,1466.17,396.87,43.59,2.24,1.11,0.57,
2021/05/19T18:54:10z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.47,0.02,36504,0,1076,7.46,9.63,9.92,7.46,9.63,9.92,40,40,1631.9,432.78,46.19,2.44,0.37,0,5.68,7.56,7.81,5.68,7.56,7.81,32,32,1415.89,373.86,45.86,2.58,0.4,0.32,
2021/05/19T18:56:10z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.44,0.02,36504,0,1196,7.07,8.87,9.58,7.07,8.87,9.58,37,37,1529.67,414.4,44.38,1.38,0.95,0.47,5.66,7.19,8.03,5.66,7.19,8.03,30,30,1403.79,376.48,39.67,2.62,1.17,0.97,
2021/05/19T18:58:07z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.41,nan,36656,0,116,7.24,9.26,9.88,7.24,9.26,9.88,39,39,1554.21,428.45,36.02,3.9,1.05,0,5.27,6.88,7.15,5.27,6.88,7.15,29,29,1390.17,365.9,40.2,1.46,0.49,0.2,
2021/05/19T19:00:07z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.41,0.02,36568,0,236,7.58,9.07,9.53,7.58,9.07,9.53,38,38,1546.36,417.91,37.33,2.29,0.58,0,5.95,7.58,8.08,5.95,7.58,8.08,32,32,1448.95,387.62,45.62,2.48,0.68,0.55,
2021/05/19T19:02:07z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.4,0.02,36568,0,356,7.12,9.02,9.28,7.12,9.02,9.28,38,38,1549.53,412.77,35.26,2,0.49,0.49,5.49,7.23,7.32,5.49,7.23,7.32,30,30,1366.05,365.3,40.19,2.07,0.33,0,
2021/05/19T19:04:07z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.42,0.02,36568,0,476,7.24,9.17,9.64,7.24,9.17,9.64,38,38,1580.43,425.05,42.02,1.62,0.86,0,4.72,6.79,7.02,4.72,6.79,7.02,28,28,1259.28,339.62,41.36,2.69,0.26,0,
2021/05/19T19:06:07z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.38,0.02,36568,0,596,8.04,9.82,10.23,8.04,9.82,10.23,41,41,1644.21,444.62,47.89,1,0.5,0.5,5.32,7.36,7.61,5.32,7.36,7.61,31,31,1317.71,364.63,40.53,3.02,0.24,0.24,
2021/05/19T19:08:07z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.38,0.02,36504,0,716,6.96,8.73,8.75,6.96,8.73,8.75,36,36,1546.91,410.6,41.24,1.02,0,0,5.75,7.57,8.32,5.75,7.57,8.32,32,32,1389.6,375.67,43.57,2.27,1.37,0.33,
2021/05/19T19:10:07z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.38,0.02,36504,0,836,7.16,8.91,9.6,7.16,8.91,9.6,37,37,1555.21,417.96,42.4,1.37,0.49,0.49,5.02,6.72,7.38,5.02,6.72,7.38,28,28,1297.55,352.48,37.79,2.84,0.67,0.52,
2021/05/19T19:12:07z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.37,0.02,36504,0,956,7.04,8.47,8.49,7.04,8.47,8.49,35,35,1540.11,405.26,40.44,0.04,0,0,4.89,6.82,7.25,4.89,6.82,7.25,28,28,1277.89,346.96,41.23,3.02,0.56,0.23,
2021/05/19T19:14:07z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.37,0.02,36504,0,1076,7.82,9.35,10.19,7.82,9.35,10.19,39,39,1547.05,433.6,47.63,1.54,1.19,0.81,5.27,6.78,7.47,5.27,6.78,7.47,28,28,1278.76,350.32,35.8,2.14,1.19,0,
2021/05/19T19:16:07z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.41,0.02,36504,0,1196,7.25,9.18,10.02,7.25,9.18,10.02,38,38,1582.64,423.85,42.87,2.36,1.13,0.47,5.02,7.05,7.65,5.02,7.05,7.65,29,29,1275.05,341.28,48.4,2.58,1.07,0.42,
2021/05/19T19:18:04z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.33,nan,36656,0,116,7.33,10.02,10.4,7.33,10.02,10.4,42,42,1549.6,422.21,43.3,3.21,0.51,0.51,4.9,6.15,6.72,4.9,6.15,6.72,26,26,1335.9,365.55,35.53,0.85,0.85,0.6,
2021/05/19T19:20:04z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,80,42,55,997.65,0.02,36568,0,236,7.86,10.05,10.44,7.86,10.05,10.44,42,42,1650.74,443.12,46.91,1.89,0.53,0.53,5,7.07,7.58,5,7.07,7.58,29,29,1352.42,368.75,45.49,4.12,0.74,0.35,
2021/05/19T19:22:04z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.36,0.02,36568,0,356,7.75,9.27,10.56,7.75,9.27,10.56,39,39,1596,428.78,47.32,2.03,2.03,1.25,5.27,7.29,7.91,5.27,7.29,7.91,30,30,1328.41,361.68,40.38,4.5,0.8,0.39,
2021/05/19T19:24:04z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.3,0.02,36504,0,476,7.29,8.88,9.46,7.29,8.88,9.46,37,37,1523.39,402.25,37.61,2.1,0.71,0.1,5.44,7.05,8.15,5.44,7.05,8.15,29,29,1347.55,358.71,39.31,3.27,1.64,0.8,
2021/05/19T19:26:04z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.27,0.02,36504,0,596,7.04,9.82,9.93,7.04,9.82,9.93,41,41,1580.84,425.68,52.53,1.37,0.18,0,5.58,7.33,7.75,5.58,7.33,7.75,31,31,1370.16,369.25,41.19,1.98,0.65,0.28,
2021/05/19T19:28:04z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.34,0.02,36504,0,716,7.16,9.31,9.95,7.16,9.31,9.95,39,39,1541.45,413.07,49.18,2.36,0.91,0.4,5.88,7.28,7.81,5.88,7.28,7.81,30,30,1388.07,375.86,38.24,2.72,0.24,0,
2021/05/19T19:30:04z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.3,0.02,36504,0,836,7.58,8.91,9.21,7.58,8.91,9.21,37,37,1524.84,419.89,36.79,0.88,0.56,0.04,5.46,7.48,8.57,5.46,7.48,8.57,31,31,1382.36,370.54,46.36,2.96,1.39,1,
2021/05/19T19:32:04z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.25,0.02,36504,0,956,7.91,10,10.81,7.91,10,10.81,42,42,1635.21,450.49,48.11,2.04,1.09,0.74,5.58,7.62,8.16,5.58,7.62,8.16,32,32,1391.67,373.65,47.47,2.42,0.71,0.45,
2021/05/19T19:34:04z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.23,0.02,36504,0,1076,6.84,8.49,8.91,6.84,8.49,8.91,35,35,1473.74,401.75,39.47,0.84,0.42,0.42,5.84,8.21,8.64,5.84,8.21,8.64,34,34,1371.36,382.14,48.74,3.55,0.67,0,
2021/05/19T19:36:04z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.25,0.02,36504,0,1196,6.85,9.02,9.07,6.85,9.02,9.07,38,38,1454.29,391.73,46.51,0.62,0,0,5.71,7.78,8.02,5.71,7.78,8.02,32,32,1406.95,384.76,49.48,2.36,0.41,0.19,
2021/05/19T19:38:00z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.21,nan,36656,0,115,7.81,10.05,11.35,7.81,10.05,11.35,42,42,1617.35,437.72,49.65,3.4,2.19,0.56,4.82,6.85,7.59,4.82,6.85,7.59,29,29,1295.85,351.05,40.79,2.92,1.18,0.69,
2021/05/19T19:40:00z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.24,0.02,36568,0,235,6.98,8.6,9.22,6.98,8.6,9.22,36,36,1470.22,399.87,36.91,1.56,1.16,0.4,5.98,7.86,8.43,5.98,7.86,8.43,33,33,1421.69,383.69,43.14,2.84,0.81,0.00,
2021/05/19T19:42:00z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.19,0.02,36568,0,355,6.96,8.56,9.04,6.96,8.56,9.04,36,36,1494.63,404.91,37.04,2.21,0.77,0.35,5.46,7.64,8.05,5.46,7.64,8.05,32,32,1380.59,369.98,44.5,3.54,0.64,0.25,
2021/05/19T19:44:00z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.15,0.02,36568,0,475,7.19,9.02,9.8,7.19,9.02,9.8,38,38,1578.76,432.53,43.44,2.44,1.32,0.41,4.91,6.91,7.35,4.91,6.91,7.35,29,29,1327.91,350.13,37.15,3.13,0.84,0.18,
2021/05/19T19:46:00z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.18,0.02,36568,0,595,7.55,9.29,9.77,7.55,9.29,9.77,39,39,1573.02,422.14,45.61,1.18,0.68,0.39,5.81,7.47,8.18,5.81,7.47,8.18,31,31,1421,384.04,48.91,2.05,0.75,0.4,
2021/05/19T19:48:00z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.16,0.02,36568,0,715,7.45,9.27,9.59,7.45,9.27,9.59,39,39,1534.23,418.59,41.59,1.36,0.46,0.25,5.83,7.79,8.16,5.83,7.79,8.16,32,32,1367.22,372.93,46.38,1.31,0.79,0.47,
2021/05/19T19:50:00z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.15,0.02,36568,0,835,7.12,8.98,9.74,7.12,8.98,9.74,37,37,1560.16,415.78,41.62,3.55,1.14,0.31,5.12,6.75,7.12,5.12,6.75,7.12,28,28,1294.12,348.38,35.68,2.48,0.52,0,
2021/05/19T19:52:00z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.17,0.02,36504,0,955,7.63,9.27,9.5,7.63,9.27,9.5,39,39,1553.75,420.52,39.38,1,0.37,0.37,5.91,7.47,8.11,5.91,7.47,8.11,31,31,1336.75,370.13,41.75,2.18,0.87,0.38,
2021/05/19T19:54:00z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.17,0.02,36504,0,1075,6.93,8.81,9.1,6.93,8.81,9.1,37,37,1523.8,413.44,38.98,0.95,0.41,0,5.59,7.34,8.16,5.59,7.34,8.16,31,31,1357.29,370.05,41.5,2.57,1.03,0.6,
2021/05/19T19:56:00z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.17,0.02,36504,0,1195,7.04,9.37,10.23,7.04,9.37,10.23,39,39,1557.16,418.86,48.77,2.88,0.98,0.39,5.38,7.28,7.84,5.38,7.28,7.84,30,30,1429.71,382.02,39.66,3.84,0.69,0.02,
2021/05/19T19:57:56z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.18,nan,36656,0,116,7.16,8.7,9.33,7.16,8.7,9.33,36,36,1577.72,423.19,36.23,1.16,0.7,0,4.71,5.76,6.54,4.71,5.76,6.54,24,24,1273.9,342.12,39.02,2.88,1.34,0.32,
2021/05/19T19:59:56z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.15,0.02,36568,0,236,7.36,8.61,9.93,7.36,8.61,9.93,36,36,1548.43,421.5,37.23,1.82,1.82,0.5,5.92,7.75,8.25,5.92,7.75,8.25,32,32,1368.05,372.53,49.25,2.24,0.76,0.41,
2021/05/19T20:01:56z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.11,0.02,36568,0,356,7.81,10.05,10.59,7.81,10.05,10.59,42,42,1658.17,451.12,46.48,2.21,1,0,5.19,6.84,6.93,5.19,6.84,6.93,29,29,1297.74,351.6,37.95,1.91,0.21,0.04,
2021/05/19T20:03:56z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.1,0.02,36568,0,476,7.68,10.45,11.27,7.68,10.45,11.27,44,44,1656.35,443.57,57.55,3.6,1.37,0.17,5.5,7.05,7.66,5.5,7.05,7.66,29,29,1325.02,360.98,40.62,2.21,0.81,0,
2021/05/19T20:05:56z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.07,0.02,36568,0,596,7.58,9.07,9.68,7.58,9.07,9.68,38,38,1563.16,424.44,38.44,1.23,0.74,0.74,5.69,6.97,7.44,5.69,6.97,7.44,29,29,1344.36,363.36,36.81,1.39,0.85,0.25,
2021/05/19T20:07:56z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.05,0.02,36568,0,716,7.16,8.6,9.33,7.16,8.6,9.33,36,36,1515,407.7,43.75,1.82,1.02,0,5.68,7.18,7.92,5.68,7.18,7.92,30,30,1300.1,350.65,43.75,2.47,0.78,0.78,
2021/05/19T20:09:56z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.07,0.02,36568,0,836,6.53,8.51,8.58,6.53,8.51,8.58,35,35,1509.41,395,37.73,1.02,0.14,0,5.54,7.53,8.07,5.54,7.53,8.07,31,31,1379.84,374.32,45.63,2.49,0.84,0.47,
2021/05/19T20:11:56z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.09,0.02,36568,0,956,7.36,8.98,9.63,7.36,8.98,9.63,37,37,1573.07,424.73,43.8,1.69,1.08,0.41,5.39,7.3,7.98,5.39,7.3,7.98,30,30,1309.66,349.29,46.55,3,0.98,0.66,
2021/05/19T20:13:56z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.05,0.02,36568,0,1076,6.76,8.16,8.36,6.76,8.16,8.36,34,34,1488.1,393.52,35.67,0.97,0.38,0,4.72,7.02,7.59,4.72,7.02,7.59,29,29,1305.52,347.24,40.26,3.62,0.93,0.26,
2021/05/19T20:15:56z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.04,0.02,36568,0,1196,7.44,8.85,9.43,7.44,8.85,9.43,37,37,1568,422.37,43.52,0.93,0.93,0.56,5.2,7.14,7.27,5.2,7.14,7.27,30,30,1312.93,353.29,38.12,2.63,0.31,0.07,
2021/05/19T20:17:53z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001,nan,36656,0,115,7.7,8.93,9.65,7.7,8.93,9.65,37,37,1548.14,417.26,38.07,2.19,0.7,0,5.38,6.92,6.95,5.38,6.92,6.95,29,29,1287.85,350.87,36.97,1.67,0.03,0.03,
2021/05/19T20:19:53z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.04,0.02,36568,0,235,7.36,8.78,9.45,7.36,8.78,9.45,37,37,1554.87,414.13,37.82,1.49,0.62,0.62,5.02,7.03,7.19,5.02,7.03,7.19,29,29,1338.25,351.44,45.66,1.02,0.19,0.19,
2021/05/19T20:21:53z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,80,42,55,996.76,0.02,36568,0,355,7.64,9.03,9.5,7.64,9.03,9.5,38,38,1629.36,431.12,38.59,0.86,0.38,0.31,5.58,7.75,7.84,5.58,7.75,7.84,32,32,1396.63,382.68,46.65,2.02,0.14,0.14,
2021/05/19T20:23:53z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.05,0.02,36568,0,475,7.45,9.4,10.12,7.45,9.4,10.12,39,39,1631.55,437.33,45.23,1.63,1.2,0.37,6.33,8.53,9.29,6.33,8.53,9.29,36,36,1503.55,407.53,52.87,2.56,1.04,0.55,
2021/05/19T20:25:53z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.03,0.02,36568,0,595,7.71,10.09,10.59,7.71,10.09,10.59,42,42,1661.46,445.96,47.48,1.82,0.82,0,5.66,7.28,7.78,5.66,7.28,7.78,30,30,1326.98,361.41,39.57,3.17,0.78,0.52,
2021/05/19T20:27:53z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1000.97,0.02,36568,0,715,7.84,9.56,9.56,7.84,9.56,9.56,40,40,1655.79,441.21,44.86,0.56,0,0,5.84,7.34,8.03,5.84,7.34,8.03,31,31,1425.72,386.74,45.19,1.86,1.02,0.26,
2021/05/19T20:29:53z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1000.96,0.02,36568,0,835,7.83,10.34,11.64,7.83,10.34,11.64,43,43,1641.61,443.03,51.83,5.63,2.34,0,5.34,7.28,7.59,5.34,7.28,7.59,30,30,1385.22,375.31,41.95,1.31,0.31,0.31,
2021/05/19T20:31:53z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1000.96,0.02,36568,0,955,7.17,9.42,9.93,7.17,9.42,9.93,39,39,1553.03,421.2,48.12,2.78,0.81,0,5.6,7.75,8.45,5.6,7.75,8.45,32,32,1397.13,365.85,41.07,4.31,1.36,0.44,
2021/05/19T20:33:53z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1000.95,0.02,36568,0,1075,7.52,9.72,10.93,7.52,9.72,10.93,41,41,1615.45,429.29,47.66,4.69,1.86,0.48,5.57,7.52,7.59,5.57,7.52,7.59,31,31,1398.11,374.16,44.04,1.95,0.14,0.07,
2021/05/19T20:35:53z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1000.99,0.02,36568,0,1195,7.73,9.76,10.6,7.73,9.76,10.6,41,41,1610.84,439.38,42.15,2.84,1.53,0,5.38,7.78,8.79,5.38,7.78,8.79,32,32,1370.69,367.03,52.31,4.79,1.5,0.83,
2021/05/19T20:37:50z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001.01,nan,36656,0,116,7.4,9.31,9.64,7.4,9.31,9.64,39,39,1601.07,421.17,45.07,2.33,0.57,0,5.45,7.25,7.65,5.45,7.25,7.65,30,30,1320.07,356.23,36.8,2.33,0.38,0.35,
2021/05/19T20:39:50z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1000.97,0.02,36504,0,236,7.27,9.25,9.56,7.27,9.25,9.56,39,39,1590.11,421.69,40.93,0.44,0.44,0,5.41,7.54,8.2,5.41,7.54,8.2,31,31,1413.61,382.37,44.66,3.47,0.92,0.17,
2021/05/19T20:41:50z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1000.96,0.02,36504,0,356,8.07,10.58,12.09,8.07,10.58,12.09,44,44,1740,469.89,53.09,3.37,2.28,0.88,6.05,7.76,8,6.05,7.76,8,32,32,1428.67,390,40.71,2.6,0.45,0,
2021/05/19T20:43:50z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1000.96,0.02,36504,0,476,7.67,9.79,10.29,7.67,9.79,10.29,41,41,1597.29,434.88,47.41,1.41,0.48,0,5.68,7.12,8.62,5.68,7.12,8.62,30,30,1345.77,366.14,42.66,3.71,1.73,0.62,
2021/05/19T20:45:50z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1001,0.02,36504,0,596,7.68,9.48,9.95,7.68,9.48,9.95,40,40,1617.21,431,41.68,1.11,0.64,0.64,5.73,7.68,7.78,5.73,7.68,7.78,32,32,1345.73,374.25,43.2,1.85,0.17,0.17,
2021/05/19T20:47:50z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,42,58,1000.97,0.02,36504,0,716,7.79,9.51,9.74,7.79,9.51,9.74,40,40,1668.53,440.39,44.88,0.46,0.25,0.25,5.64,7.81,7.9,5.64,7.81,7.9,33,33,1411.97,385.05,39.41,2.84,0.43,0,
