Sensor,Physical Property,Measurement Unit,Time,Value
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T07:59:59Z,30
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:01:59Z,25
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:03:59Z,27
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:05:59Z,27
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:07:59Z,23
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:09:59Z,26
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:11:59Z,29
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:13:59Z,29
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:15:59Z,27
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:17:59Z,27
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:19:54Z,27
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:21:54Z,33
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:23:54Z,25
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:25:54Z,29
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:27:54Z,30
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:29:54Z,28
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:31:54Z,31
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:33:54Z,28
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:35:54Z,28
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:37:54Z,28
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:39:50Z,30
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:41:50Z,33
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:43:50Z,31
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:45:50Z,31
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:47:50Z,29
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:49:50Z,30
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:51:50Z,30
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:53:50Z,32
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:55:50Z,35
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:57:50Z,29
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T08:59:46Z,33
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:01:46Z,30
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:03:46Z,33
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:05:46Z,29
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:07:46Z,35
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:09:46Z,31
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:11:46Z,32
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:13:46Z,29
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:15:46Z,30
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:17:46Z,33
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:19:43Z,38
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:21:43Z,32
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:23:43Z,32
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:25:43Z,45
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:27:43Z,44
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:29:43Z,39
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:31:43Z,30
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:33:43Z,28
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:35:43Z,28
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:37:43Z,29
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:39:39Z,30
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:41:39Z,25
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:43:39Z,26
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:45:39Z,30
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:47:39Z,22
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:49:39Z,24
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:51:39Z,39
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:53:39Z,26
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:55:39Z,28
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:57:39Z,26
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T09:59:35Z,26
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T10:01:35Z,25
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T10:03:35Z,30
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T10:05:35Z,39
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T10:07:35Z,36
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T10:09:35Z,36
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T10:11:35Z,33
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T10:13:35Z,39
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T10:15:35Z,32
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T10:17:35Z,28
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T10:19:32Z,29
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T10:21:32Z,27
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T10:23:32Z,20
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T10:25:32Z,27
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T10:27:32Z,23
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T10:29:32Z,23
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T10:31:32Z,29
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T10:33:32Z,31
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T10:35:32Z,30
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T10:37:32Z,29
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T10:39:28Z,38
S39_OD_P,CF1 PM2.5 AQI,-,2021-06-16T10:41:28Z,26
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:43:59Z,8.9
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:45:59Z,9.63
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:47:59Z,10.71
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:49:59Z,15.33
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:51:59Z,10.61
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:53:59Z,9.53
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:55:59Z,8.62
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:57:59Z,10.6
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:59:59Z,9.91
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:01:59Z,9.51
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:03:55Z,9.07
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:05:55Z,8.14
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:07:55Z,9.25
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:09:55Z,9.61
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:11:55Z,10.61
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:13:55Z,11.78
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:15:55Z,12.84
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:17:55Z,15.47
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:19:55Z,10.02
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:21:55Z,8.44
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:23:51Z,9.28
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:25:51Z,10.12
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:27:51Z,8.91
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:29:51Z,8.93
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:31:51Z,9.34
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:33:51Z,7.68
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:35:51Z,8.98
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:37:51Z,9.4
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:39:51Z,12.02
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:41:51Z,9.73
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:43:47Z,8.95
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:45:47Z,10.46
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:47:47Z,9.64
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:49:47Z,9.37
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:51:47Z,9.5
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:53:47Z,9.57
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:55:47Z,8.52
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:57:47Z,8.88
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:59:47Z,10.22
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:01:47Z,10.54
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:03:43Z,9.35
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:05:43Z,9.55
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:07:43Z,9.14
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:09:43Z,10.07
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:11:43Z,9.53
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:13:43Z,9.33
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:15:43Z,9.34
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:17:43Z,9.2
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:19:43Z,7.11
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:21:43Z,9.96
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:23:39Z,10.85
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:25:39Z,8.58
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:27:39Z,9.34
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:29:39Z,9.91
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:31:39Z,11.21
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:33:39Z,10.09
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:35:39Z,9.04
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:37:39Z,10.09
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:39:39Z,10.39
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:41:39Z,10.66
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:43:35Z,8.65
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:45:35Z,10.25
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:47:35Z,11.2
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:49:35Z,9.91
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:51:35Z,10.58
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:53:35Z,11.5
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:55:35Z,10.39
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:57:35Z,9.35
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:59:35Z,9.33
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:01:35Z,10.27
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:03:32Z,11.43
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:05:32Z,11.25
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:07:32Z,10.7
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:09:32Z,10.19
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:11:32Z,10.96
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:13:32Z,11.18
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:15:32Z,10.12
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:17:32Z,10.39
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:19:32Z,10.45
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:21:32Z,11.3
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:23:28Z,10.25
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:25:28Z,9.67
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:27:28Z,10.79
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:29:28Z,12.29
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:31:28Z,11.05
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:33:28Z,9.88
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:35:28Z,11.23
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:37:28Z,12.09
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:39:28Z,11
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:41:28Z,11.96
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:43:23Z,12.31
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:45:23Z,11.69
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:47:23Z,11.58
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:49:23Z,10.98
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:51:23Z,12.76
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:53:23Z,10.66
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:55:23Z,10.7
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:57:23Z,11.44
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:59:23Z,11.47
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:01:23Z,11.71
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:03:20Z,11.87
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:05:20Z,11.27
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:07:20Z,11.93
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:09:20Z,11.69
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:11:20Z,11.41
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:13:20Z,11.36
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:15:20Z,12.23
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:17:20Z,12.34
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:19:20Z,11.95
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:21:20Z,11.12
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:23:15Z,9.18
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:25:15Z,11.79
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:27:15Z,12.84
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:29:15Z,11.22
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:31:15Z,13.83
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:33:15Z,11.86
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:35:15Z,12.97
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:37:15Z,13.07
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:39:15Z,13.07
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:41:15Z,11.17
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:43:12Z,10.4
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:45:12Z,10.64
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:47:12Z,11.8
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:49:12Z,12.76
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:51:12Z,12.17
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:53:12Z,12.96
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:55:12Z,10.65
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:57:12Z,17.34
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:59:12Z,12.02
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:01:12Z,12.51
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:03:08Z,13.13
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:05:08Z,13.42
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:07:08Z,12.78
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:09:08Z,13.09
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:11:08Z,13.51
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:13:08Z,15.34
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:15:08Z,10.11
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:17:08Z,12.3
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:19:08Z,11.93
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:21:08Z,18
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:23:05Z,13.7
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:25:05Z,13.85
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:27:05Z,11.48
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:29:05Z,13.89
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:31:05Z,13.15
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:33:05Z,11.79
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:35:05Z,12.16
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:37:05Z,12.42
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:39:05Z,12.16
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:41:05Z,11.07
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:43:01Z,13.44
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:45:01Z,12.98
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:47:01Z,12.95
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:49:01Z,16.53
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:51:01Z,15.44
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:53:01Z,17.02
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:55:01Z,16.35
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:57:01Z,16.44
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:59:01Z,16.73
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:01:01Z,15.21
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:02:57Z,16.1
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:04:57Z,16.1
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:06:57Z,18.7
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:08:57Z,16.5
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:10:57Z,16.53
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:12:57Z,13.78
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:14:57Z,16.39
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:16:57Z,14.18
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:18:57Z,16.64
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:20:57Z,19.34
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:22:53Z,16.83
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:24:53Z,18.38
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:26:53Z,23.12
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:28:53Z,22.3
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:30:53Z,19.4
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:32:53Z,24
